,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
417,417,0.444,0.309,-10.956,0.062,0.795,0.132,0.35200000000000004,0.0875,104.745,2ygvZOXrIeVL4xZmAWJT2C,208155
418,418,0.884,0.581,-8.812999999999999,0.0378,0.42700000000000005,0.000206,0.0759,0.728,114.016,34xGLuxM0rkxhCVyMSqwJO,313684
419,419,0.56,0.674,-6.047999999999999,0.0446,0.698,0.0,0.12300000000000001,0.42100000000000004,119.94200000000001,2xCGBWfzTe8l2kvHpgvB6M,197933
420,420,0.5589999999999999,0.716,-5.95,0.0724,0.24600000000000002,0.00168,0.11599999999999999,0.36,168.02900000000002,5kDSSV27L3LxQiqFBW8Agg,212093
421,421,0.514,0.73,-5.934,0.0598,0.00146,9.54e-05,0.0897,0.33399999999999996,171.005,0VjIjW4GlUZAMYd2vXMi3b,200040
422,422,0.483,0.41200000000000003,-8.461,0.0402,0.737,0.0,0.11599999999999999,0.247,170.16299999999998,41zXlQxzTi6cGAjpOXyLYH,203569
423,423,0.679,0.38799999999999996,-10.977,0.0932,0.353,9.25e-05,0.341,0.23399999999999999,124.90899999999999,5w7wuzMzsDer96KqxafeRK,194711
424,424,0.38,0.988,-2.042,0.0639,2.64e-05,7.859999999999999e-05,0.368,0.769,186.113,6nTiIhLmQ3FWhvrGafw2zj,176346
425,425,0.46799999999999997,0.627,-5.085,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,698ItKASDavgwZ3WjaWjtz,212107
426,426,0.406,0.698,-7.024,0.0624,0.18600000000000003,0.0,0.233,0.33299999999999996,109.266,4rDbp1vnvEhieiccprPMdI,296480
427,427,0.48200000000000004,0.273,-13.395999999999999,0.043,0.792,0.00223,0.109,0.142,118.95200000000001,47IAJLkYhZag79yvXmT6Lt,143290
428,428,0.5720000000000001,0.912,-4.875,0.0707,0.00155,1.2e-06,0.102,0.606,156.07299999999998,3yZQk5PC52CCmT4ZaTIKvv,187187
429,429,0.312,0.0633,-21.593000000000004,0.0685,0.992,0.00665,0.0926,0.11699999999999999,75.48,1WBInECBaOJMhYmxWkz510,202105
430,430,0.604,0.0258,-26.656,0.0492,0.9590000000000001,0.0,0.0705,0.39899999999999997,77.48100000000001,3X0YLkKdjf2Msa4En73uaE,162585
431,431,0.597,0.00921,-25.936,0.0487,0.991,0.00125,0.0895,0.139,74.994,2FJuFMCENHcxolHA5J5awZ,182786
432,432,0.41100000000000003,0.0652,-20.493000000000002,0.0469,0.99,0.000986,0.0903,0.204,94.984,4mvhZJPBR9zHVIsaoXkbVa,242229
433,433,0.708,0.0976,-17.285999999999998,0.281,0.955,0.0,0.263,0.68,122.64200000000001,10zQfYNZ9QXtBHLoTfIk4i,173870
434,434,0.608,0.0409,-19.613,0.0464,0.9640000000000001,0.0,0.159,0.28800000000000003,78.358,0ESHl0ArAKi0ave9jJf23s,139690
435,435,0.42100000000000004,0.0157,-27.221999999999998,0.0481,0.988,0.00298,0.0825,0.187,184.581,1InyZAntqds6kLAsv4DqFe,249660
436,436,0.698,0.0728,-18.976,0.0743,0.955,0.0,0.128,0.386,82.464,0D4jRZbAFLjdwi8rFKTv0u,172383
437,437,0.603,0.0436,-21.11,0.0408,0.963,1.11e-05,0.10300000000000001,0.19,114.95100000000001,3UXycXdtLSbUUCu4zYux6A,215480
438,438,0.746,0.76,-6.0089999999999995,0.105,0.0342,2.18e-05,0.31,0.902,128.976,1BqnZOkYJbvYLOhN0qPJDm,276080
439,439,0.517,0.772,-6.971,0.0327,0.0324,0.0,0.282,0.782,171.95,2k6qMVHTTzR5tJDjf1855E,173175
440,440,0.552,0.0855,-21.638,0.10099999999999999,0.9740000000000001,0.0,0.13699999999999998,0.604,83.87100000000001,7cxcMgTHKSZ25C0q1i50Dk,167879
441,441,0.528,0.797,-7.487,0.0485,0.000391,0.011000000000000001,0.14,0.7509999999999999,143.785,6MpCaSIOfqBqbMED4kXgNY,136562
442,442,0.5820000000000001,0.772,-9.437999999999999,0.0559,0.102,0.0449,0.168,0.273,124.975,4EoE743bWWiZ4ttkdPCNbA,216832
443,443,0.701,0.0502,-20.442,0.043,0.9179999999999999,0.0,0.305,0.34700000000000003,97.45100000000001,3JCPCm7OhXeWOCBO5gy5AB,258576
444,444,0.743,0.752,-4.813,0.0414,0.0188,0.0,0.287,0.545,110.015,1XGmzt0PVuFgQYYnV2It7A,231173
445,445,0.624,0.0626,-19.032,0.0594,0.985,6.78e-06,0.0986,0.312,76.193,5L2JUMAqMeHKhVIgPS0fU2,161981
446,446,0.509,0.0807,-17.889,0.0526,0.988,0.0,0.31,0.358,80.87100000000001,25R8wuzTIcIbcYHi64TZSD,205077
447,447,0.511,0.0495,-16.296,0.10300000000000001,0.986,0.0,0.124,0.434,147.826,5kYFFCNZtP00nP2OAUiHvY,194675
448,448,0.561,0.684,-8.235,0.0669,0.34700000000000003,2.93e-06,0.122,0.528,81.977,79e2GU4RLPjAqnijfvsXYr,219680
449,449,0.522,0.765,-5.395,0.193,0.146,0.0,0.0866,0.455,180.065,2sHwSBNDZN2yjCtgwStYt1,204120
450,450,0.318,0.27699999999999997,-10.4,0.0358,0.894,0.0245,0.11199999999999999,0.0972,119.891,6B1YoRDRkXRmfNdvTVaSox,243199
451,451,0.445,0.146,-16.064,0.0333,0.9620000000000001,1.05e-05,0.249,0.332,86.637,777zXDJpBufzttU4AJ2dGO,181067
452,452,0.6609999999999999,0.836,-4.079,0.0297,0.00615,0.0,0.032,0.799,137.507,08KTQSs3ickNki7FFTb6fY,187385
453,453,0.35700000000000004,0.425,-7.301,0.0333,0.584,0.0,0.322,0.27,102.07799999999999,4xqrdfXkTW4T0RauPLv3WA,198040
454,454,0.635,0.674,-6.064,0.0543,0.5579999999999999,0.0,0.47100000000000003,0.6940000000000001,139.866,2LugzQOBlEYaotBVD7veNI,203352
455,455,0.48,0.32899999999999996,-12.487,0.0329,0.8740000000000001,0.00165,0.244,0.385,80.375,1Y2583xYzwiEXDetAB7H1Q,240230
456,456,0.611,0.797,-7.627000000000001,0.0533,0.00543,0.00137,0.26,0.518,120.041,2GiJYvgVaD2HtM8GqD9EgQ,218107
457,457,0.395,0.6759999999999999,-5.46,0.0498,0.608,4.8599999999999995e-05,0.11699999999999999,0.315,142.929,0bkW98npv8EsWQ2fXFzK56,283467
458,458,0.377,0.638,-5.754,0.0545,0.213,7.97e-05,0.12,0.369,92.64399999999999,6rXvxz68x3FqXSdUabupFl,219214
459,459,0.672,0.789,-5.5,0.0423,0.47600000000000003,0.0,0.0838,0.669,105.979,56W6hSf6ETeXCvPU9vk4xl,159057
460,460,0.605,0.8270000000000001,-5.15,0.0454,0.0678,7.62e-06,0.182,0.858,128.023,0ZiGRciYMWrDvCPNM0T21o,218773
461,461,0.6809999999999999,0.736,-6.269,0.0288,0.0633,7.96e-06,0.0596,0.8490000000000001,125.976,2UyWClHKt6fut3IpS2tJiR,205587
462,462,0.799,0.501,-7.244,0.0465,0.21100000000000002,0.0123,0.11800000000000001,0.635,92.03200000000001,2HotTAoFiOYTeMZkNs1Ces,201434
463,463,0.616,0.88,-3.59,0.042,0.0521,0.000717,0.0539,0.7509999999999999,94.01100000000001,0VUKyt3fMjws3me8rZJDua,182518
464,464,0.654,0.304,-9.067,0.0358,0.647,7.18e-05,0.147,0.102,113.992,35kahykNu00FPysz3C2euR,216600
465,465,0.67,0.9109999999999999,-3.27,0.07400000000000001,0.152,2.5e-06,0.166,0.5429999999999999,100.022,0ab71I4XMuvZFxFrTwpd3o,183559
466,466,0.516,0.593,-5.09,0.0252,0.055,0.0401,0.111,0.53,76.018,3guDGLhRp45ZzWDP6nGKDL,254840
467,467,0.74,0.395,-11.24,0.34700000000000003,0.9159999999999999,5.05e-05,0.102,0.61,127.086,73yR3kAdE531RRYUdFLWad,180826
468,468,0.7709999999999999,0.431,-5.422999999999999,0.0577,0.287,2.75e-06,0.0934,0.268,107.04700000000001,02oAUzv4M0ItuTDy2RT3IT,189796
469,469,0.545,0.968,-3.553,0.0853,0.0387,0.00325,0.331,0.527,169.965,0i5spxZKedPA2TgGuvJ3AL,209386
470,470,0.6759999999999999,0.594,-5.587999999999999,0.053,0.00324,0.0009119999999999999,0.0645,0.602,131.922,0Dit4xsY3yFY73b19VxsYE,162200
471,471,0.565,0.654,-6.8260000000000005,0.0335,0.0542,1.8000000000000001e-06,0.122,0.235,111.96799999999999,3BJe4B8zGnqEdQPMvfVjuS,265427
472,472,0.6920000000000001,0.7170000000000001,-4.226,0.0498,0.111,0.00123,0.044000000000000004,0.973,119.902,1CZw0Lymzi2Lvy1XZ6rXh5,195733
473,473,0.569,0.872,-7.566,0.0314,0.000254,0.14400000000000002,0.28300000000000003,0.6609999999999999,95.16,554xaetnSgd1JacizAVaGS,286653
474,474,0.207,0.239,-12.635,0.0393,0.79,0.0152,0.10400000000000001,0.0366,117.42,7Ae5iSJJVRd0hLtEA7ZODx,277787
475,475,0.517,0.0463,-21.897,0.0808,0.953,9.51e-05,0.11199999999999999,0.126,175.111,5RlQvdqK4seCGFn3c0v9Qn,129287
476,476,0.616,0.322,-8.997,0.0474,0.8240000000000001,0.0,0.106,0.35600000000000004,141.076,6fgjMZJlIACwYqC1b0yyiP,191304
477,477,0.63,0.423,-7.705,0.0318,0.507,2.24e-06,0.21899999999999997,0.319,90.01899999999999,0z29wv0x2IXrpWxNgICET7,212713
478,478,0.49,0.40399999999999997,-12.529000000000002,0.0305,0.436,0.00569,0.0779,0.153,143.93200000000002,55gYvmb7abmFAq6s46eDWP,291296
479,479,0.784,0.588,-8.26,0.0524,0.0891,0.0,0.126,0.519,109.994,2Rj9HWaNkUsxdjM2khuqNd,214574
480,480,0.456,0.221,-16.379,0.0307,0.932,0.00527,0.0963,0.374,132.997,6tMwheKgpMHBcHtr8aYMn8,180226
481,481,0.6759999999999999,0.835,-4.382,0.044000000000000004,0.0068200000000000005,3.04e-05,0.081,0.8,104.98700000000001,611nlMA40SKg9gQ4pTVXT3,193776
482,482,0.639,0.526,-6.697,0.0256,0.245,2.4299999999999998e-05,0.25,0.488,130.033,2IVsRhKrx8hlQBOWy4qebo,216880
483,483,0.601,0.551,-6.5729999999999995,0.0402,0.537,4.6e-06,0.11199999999999999,0.156,100.331,1hFT5DlSwkLxzKYsgekySw,211083
484,484,0.46299999999999997,0.857,-3.063,0.0632,0.0506,0.0,0.184,0.856,111.647,7j31rVgGX9Q2blT92VBEA0,161920
485,485,0.594,0.307,-13.994000000000002,0.0701,0.759,0.000244,0.406,0.49700000000000005,87.96,7vMw6cSLb5BymawJLN50xZ,150715
486,486,0.11900000000000001,0.299,-12.499,0.0351,0.688,0.512,0.0936,0.0354,84.20299999999999,5lpIAV7SjcWfa5jlPYiEAC,280043
487,487,0.0645,0.28800000000000003,-14.814,0.0347,0.748,0.9440000000000001,0.0994,0.0716,65.0,5be8VXdUyF1mKHh4RgWRjc,260787
488,488,0.573,0.0446,-25.345,0.052000000000000005,0.9690000000000001,9.19e-06,0.0773,0.267,79.9,3S9DkXm0Isq1MhNBKi9YE3,170897
489,489,0.75,0.0542,-20.105999999999998,0.0415,0.932,0.0015,0.0755,0.102,129.844,4dIeDJzvcBBNFI95CJwu8w,127801
490,490,0.223,0.523,-9.281,0.0466,0.435,0.28300000000000003,0.225,0.15,179.83,3Z9h3iuvJ2cDUDXTDeAEgj,422147
491,491,0.7190000000000001,0.0217,-22.927,0.0503,0.966,0.0,0.0786,0.187,120.15899999999999,4HLDJt9XYqonviRzOZNAPm,211022
492,492,0.693,0.8640000000000001,-4.501,0.0402,0.0332,0.00034700000000000003,0.131,0.309,112.0,2s3BF8Uk0ySfJ0iVyxJbAx,214286
493,493,0.461,0.45399999999999996,-10.807,0.0353,0.0137,0.0219,0.0841,0.124,129.851,1uTjGABIhZZmI83YjvK3ws,322120
494,494,0.514,0.16,-21.04,0.0383,0.986,0.0176,0.113,0.395,169.898,73uJybGAhwGRD9MZYrOmTY,239508
495,495,0.611,0.5,-5.555,0.0327,0.682,0.0,0.13699999999999998,0.429,128.001,5cbVQm11IEZieWTgX1UT25,242567
496,496,0.659,0.48100000000000004,-7.847,0.0358,0.917,3.3100000000000005e-05,0.07,0.557,116.141,5NLUOubHC9877dM8FXwvfd,153973
497,497,0.527,0.922,-2.6660000000000004,0.0728,0.00475,0.000162,0.42200000000000004,0.49,95.975,2kS6td1yvmpNgZTt1q5pQq,181680
498,498,0.319,0.841,-4.232,0.147,0.0518,0.0,0.106,0.483,173.868,4tViDtaHuSLnh7HVJTrKhs,206960
499,499,0.59,0.106,-17.245,0.0332,0.99,0.648,0.11,0.28,97.042,00epdG9ONPL8KkErbmKW8o,151413
500,500,0.609,0.449,-13.290999999999999,0.249,0.326,0.00011499999999999999,0.147,0.309,143.85399999999998,4blPH3Uy89WnOnYlIv7Ev4,194165
501,501,0.56,0.11900000000000001,-24.046,0.0443,0.973,0.33,0.285,0.672,84.34299999999999,7o3Zup0nTRFAFAPKBpS72G,146893
502,502,0.51,0.146,-19.585,0.0389,0.987,0.0688,0.107,0.498,159.034,17UVxL0MYEmKzXppfUL5in,284131
503,503,0.418,0.121,-23.183000000000003,0.0332,0.9440000000000001,0.0017,0.113,0.35,82.744,55ga87o2ysqBY5pbzTt2eo,160882
504,504,0.49200000000000005,0.0915,-22.160999999999998,0.0381,0.9540000000000001,0.455,0.106,0.0601,124.014,7tL59eSR3yM1iSr4PjmgyX,198479
505,505,0.584,0.0698,-23.02,0.0403,0.963,2.37e-06,0.142,0.226,120.07600000000001,4CB57FBhfhq2q1GHQN7bjm,304871
506,506,0.493,0.171,-20.695999999999998,0.0317,0.98,0.263,0.126,0.29600000000000004,90.928,3AyuigFWbuirWHvidbMz8O,307698
507,507,0.435,0.10400000000000001,-22.39,0.0445,0.973,0.33,0.11900000000000001,0.162,120.484,5Qnrgqy1pAm9GyNQOgyVFz,279316
508,508,0.505,0.441,-10.718,0.0317,0.368,0.439,0.0417,0.142,117.97200000000001,7kPsstvwsVxYKrby6ALwnT,247334
509,509,0.654,0.603,-10.795,0.0382,0.129,0.38799999999999996,0.146,0.213,120.014,4cBglmnVPlVFNnsZSfmnkt,222312
510,510,0.5920000000000001,0.767,-2.7880000000000003,0.027000000000000003,0.0021,0.00165,0.127,0.32799999999999996,96.48299999999999,48UPSzbZjgc449aqz8bxox,329733
511,511,0.33799999999999997,0.8190000000000001,-5.666,0.0736,0.0234,0.0,0.129,0.698,118.905,7FtWXX2sRIGx95t3cPyHw8,167307
512,512,0.711,0.319,-12.449000000000002,0.0405,0.8029999999999999,0.000685,0.128,0.562,118.211,0beWCYCF0GNmEI9zhzM800,163500
513,513,0.59,0.41100000000000003,-11.26,0.0377,0.128,0.00011399999999999999,0.109,0.19399999999999998,126.00200000000001,01HCRjjmMxN5sbTfqUiUWe,153746
514,514,0.645,0.9129999999999999,-4.039,0.122,0.040999999999999995,0.000152,0.41100000000000003,0.526,103.12,344Z5rgvMW6LJvA7rwCFYW,194829
515,515,0.59,0.752,-6.507000000000001,0.0512,0.19399999999999998,0.0,0.0835,0.7979999999999999,171.905,02Aw6IyFursVr67JbQrb1l,165120
516,516,0.73,0.205,-15.489,0.0957,0.872,0.0593,0.095,0.20600000000000002,124.98899999999999,0FSOenCj42lbikl1vd5ah9,199385
517,517,0.7190000000000001,0.37200000000000005,-8.25,0.0613,0.20600000000000002,0.0,0.11,0.315,84.021,35sYKGbdc2cpL0jxDOBcD7,193065
518,518,0.433,0.0262,-21.791999999999998,0.0878,0.917,0.0,0.124,0.213,178.899,1LaD0WdvKMqf5e2qVI2OKu,175356
519,519,0.513,0.937,-3.427,0.0532,0.00011100000000000001,0.000102,0.083,0.5429999999999999,155.015,2kMjk14RmYyYhhSbipoa9U,200880
520,520,0.348,0.17,-11.43,0.0328,0.835,0.000136,0.0969,0.14300000000000002,151.191,3XxI16XYIjNhbvMFSN6Mlg,209344
521,521,0.6709999999999999,0.405,-10.811,0.0342,0.6759999999999999,0.00053,0.122,0.272,105.971,2aReOPqi6NjhJ8zxa0Mi2D,237642
522,522,0.41200000000000003,0.629,-8.696,0.0397,0.00838,0.000898,0.13699999999999998,0.255,128.096,68gYpywCt3ZfdK89J0GQi4,256400
523,523,0.531,0.426,-8.171,0.0295,0.605,0.000309,0.124,0.263,184.09400000000002,1w5J5CBuvT36kt2OtHa8ts,242773
524,524,0.563,0.47700000000000004,-10.213,0.0304,0.679,0.0691,0.10800000000000001,0.132,141.075,3IDon8dRvZsmrX7IOqbs5X,285431
525,525,0.713,0.877,-5.834,0.0531,0.262,8.13e-05,0.10400000000000001,0.8290000000000001,147.97799999999998,5FQmjQkyxitU8aNMb6TVmi,223040
526,526,0.19399999999999998,0.107,-15.913,0.0343,0.642,0.000301,0.34600000000000003,0.0408,87.285,41Zkoy0kKoBNOvHRNza2NU,329899
527,527,0.44299999999999995,0.332,-11.102,0.0346,0.496,0.147,0.0773,0.11699999999999999,158.946,1h5zFvis5TSHQGuKXbCUIX,319292
528,528,0.478,0.508,-9.628,0.0311,0.254,0.00277,0.156,0.18100000000000002,143.899,5lLGLQ5Nc5FwAfytnz8vN1,239595
529,529,0.506,0.8170000000000001,-5.051,0.0335,0.0027199999999999998,0.0,0.0486,0.506,109.95200000000001,2DgdHcjWmO3qd50RzuBLgZ,208707
530,530,0.705,0.7120000000000001,-6.156000000000001,0.0385,0.0102,0.0008550000000000001,0.1,0.62,97.512,2Y0iGXY6m6immVb2ktbseM,299960
531,531,0.33299999999999996,0.41,-9.533999999999999,0.0305,0.873,0.406,0.122,0.262,143.975,0AFydkgl5Creero3gNjqvF,222986
532,532,0.687,0.6459999999999999,-3.841,0.039,0.0973,0.000593,0.161,0.32299999999999995,139.97799999999998,1rRwwqteLePmi70PGaC8ah,216667
533,533,0.521,0.884,-2.931,0.0403,0.00155,1.69e-06,0.209,0.494,92.988,6PUYqQtGWVAovZrLC9BIqt,213186
534,534,0.602,0.43200000000000005,-9.295,0.0268,0.8809999999999999,0.00662,0.11199999999999999,0.215,109.963,0uEftEHpAjuL2V6NScCs4n,235627
535,535,0.55,0.363,-7.3260000000000005,0.0336,0.534,0.0,0.128,0.28600000000000003,121.94,6epvwUINain4iSHCTWA0sj,230293
536,536,0.331,0.45,-5.362,0.034,0.365,0.00464,0.22,0.18,123.829,4JE6agBLHGA5TaF6FlqfBD,218755
537,537,0.631,0.792,-4.364,0.0427,0.23,0.000317,0.0756,0.462,82.90100000000001,403vzOZN0tETDpvFipkNIL,247493
538,538,0.546,0.5,-8.881,0.0379,0.802,0.00108,0.107,0.449,150.92,2n0U2OG5d6TuW5mKx7YrC0,195840
539,539,0.602,0.405,-9.471,0.0419,0.37799999999999995,8.36e-05,0.11199999999999999,0.293,121.943,4EbCtk4hCp05JHpltj21se,215560
540,540,0.795,0.737,-6.872000000000001,0.0355,0.0752,9.63e-06,0.12,0.525,105.007,3Mw3pAhjHTCA4heg0cA9Ih,179213
541,541,0.397,0.727,-7.358,0.0709,0.33,0.0,0.0812,0.42,108.005,7EioHGLoCcjuIgQwKh8O8H,314047
542,542,0.723,0.43200000000000005,-8.738999999999999,0.0359,0.843,0.0,0.308,0.653,115.948,20knH2CFE0me7lUYfAa4BX,156587
543,543,0.41700000000000004,0.513,-8.818999999999999,0.0325,0.45399999999999996,0.0011099999999999999,0.126,0.19399999999999998,133.691,75DtJBMwCXqjLz1bXS1tVr,272320
544,544,0.6579999999999999,0.88,-7.843999999999999,0.0776,0.0111,0.168,0.122,0.354,115.0,5GVJMiKlCEQUPDzaZaYHfO,251533
545,545,0.589,0.524,-9.062999999999999,0.0256,0.0242,0.000167,0.10400000000000001,0.265,150.112,7due1Ojbs249hAhgSy7pTt,317200
546,546,0.493,0.75,-5.365,0.0457,0.435,0.0,0.0905,0.545,187.081,5QanhxGCM2Hh09IE24Ux88,195387
547,547,0.532,0.892,-4.698,0.0711,0.0026100000000000003,0.0005639999999999999,0.228,0.8079999999999999,85.99,2JG9Gdo54L72gepntVPZQ4,178795
548,548,0.795,0.597,-6.395,0.0327,0.106,0.0,0.113,0.8490000000000001,110.014,14ny3vlL25p6Vix2Sb8k1b,167803
549,549,0.693,0.205,-9.402999999999999,0.0276,0.9009999999999999,0.0,0.10300000000000001,0.237,82.443,5pCqu0I33UR4UMjrJaAHCi,238000
550,550,0.336,0.479,-7.874,0.0631,0.8,0.0,0.07200000000000001,0.205,152.352,66M3VrZU4KosdRnntqKfXK,219593
551,551,0.7070000000000001,0.61,-5.185,0.0355,0.179,0.004520000000000001,0.359,0.525,110.022,2D9evE4eMfECLmnPTuEIzd,199896
552,552,0.586,0.449,-7.729,0.0277,0.653,0.0,0.0681,0.19,95.04,4mz7WAJCJz7QbXsFA2WoXK,191533
553,553,0.711,0.382,-10.146,0.04,0.625,0.0,0.24100000000000002,0.62,128.023,1NCZMAnGrzUmpBzkBlJjNw,175000
554,554,0.391,0.319,-11.38,0.0304,0.9,0.361,0.10099999999999999,0.11599999999999999,142.938,4ZxwW1PurhSyaynNCXlwXK,154640
555,555,0.262,0.32799999999999996,-11.07,0.0334,0.0134,4.77e-05,0.141,0.051,175.96099999999998,3ph3Xx01O45YsPAo4UWa33,289880
556,556,0.257,0.21100000000000002,-14.130999999999998,0.0564,0.736,0.00897,0.126,0.161,81.569,3YXiBQPmGhCoj27ABrFakm,257773
557,557,0.5379999999999999,0.607,-5.261,0.21600000000000003,0.248,5.54e-06,0.0999,0.515,175.424,0HBrtXJohbIW4IhPZ50GmH,160613
558,558,0.596,0.488,-10.769,0.0274,0.9,2.7000000000000002e-05,0.091,0.415,94.926,6KJqZcs9XDgVck7Lg9QOTC,208907
559,559,0.5529999999999999,0.413,-10.037,0.0334,0.687,2.33e-06,0.0594,0.379,110.10700000000001,0ZNU020wNYvgW84iljPkPP,208978
560,560,0.653,0.452,-11.142999999999999,0.055,0.838,7.730000000000001e-05,0.10800000000000001,0.45,83.43299999999999,6VsvKPJ4xjVNKpI8VVZ3SV,252881
561,561,0.377,0.28800000000000003,-11.380999999999998,0.0344,0.897,1.2e-05,0.12,0.127,112.193,1T0rz1WO98TwZA2SEAJ47e,196071
562,562,0.665,0.29,-14.922,0.0357,0.7879999999999999,4.54e-05,0.33399999999999996,0.41700000000000004,105.005,129j5W9RW7EvQqzUWnQkp1,170022
563,563,0.46,0.314,-10.158,0.0267,0.6990000000000001,4.03e-06,0.122,0.21600000000000003,90.014,5o4znEHwozOHIgHoWAllnr,266747
564,564,0.47100000000000003,0.924,-3.906,0.0586,0.00301,0.0,0.313,0.725,154.961,2iUmqdfGZcHIhS3b9E9EWq,177280
565,565,0.674,0.7509999999999999,-4.672,0.0359,0.18100000000000002,0.0,0.191,0.47100000000000003,106.007,3SemJVQCsUo0K3QGN7pIXu,256344
566,566,0.466,0.44799999999999995,-8.73,0.0921,0.863,0.00018600000000000002,0.255,0.251,71.426,6MDA9JR00rgB20dIVqaDe9,234930
567,567,0.889,0.34,-7.773,0.0697,0.218,0.13,0.055,0.716,94.009,54bFM56PmE4YLRnqpW6Tha,174321
568,568,0.684,0.441,-12.147,0.0366,0.775,0.00557,0.24100000000000002,0.8190000000000001,117.009,3TN0iGCBNNPbuqD7DyAe7A,236542
569,569,0.52,0.903,-5.497000000000001,0.042,0.00517,0.0,0.254,0.652,74.988,2f0pn9DkEJwAzXApnFh5cr,219801
570,570,0.43200000000000005,0.652,-4.968999999999999,0.0285,0.262,0.0,0.258,0.507,190.028,5NvOZCjZaGGGL597exlQWv,249587
571,571,0.659,0.873,-4.873,0.0504,0.0253,0.0,0.132,0.8909999999999999,139.946,3gjRRs7gmh3Euynu1cau1d,181920
572,572,0.628,0.907,-4.034,0.0462,0.0625,0.0,0.10300000000000001,0.9620000000000001,145.041,1wAj295BWDUClM0Ndecs4o,147760
573,573,0.491,0.579,-6.653,0.23,0.35600000000000004,0.0,0.134,0.26899999999999996,139.369,11RMCyvklH4F9ab07ijD7n,177792
574,574,0.489,0.633,-6.122000000000001,0.157,0.545,0.0,0.0884,0.8029999999999999,199.873,1Wz8xl8qDaZvZBuG4eyL7g,139067
575,575,0.725,0.19899999999999998,-12.478,0.0357,0.982,0.00395,0.1,0.264,120.031,2qPSa6HXjzwa9sLhNGpA1T,195359
576,576,0.532,0.474,-5.223,0.0372,0.387,8.51e-05,0.11,0.281,124.86,3XRALl9CNCnjjbCZid2L9w,269897
577,577,0.7390000000000001,0.49,-7.564,0.040999999999999995,0.0481,0.00483,0.379,0.32299999999999995,125.947,05MytVFtnGuYtKHPN66Ev1,216861
578,578,0.511,0.47200000000000003,-9.277000000000001,0.091,0.534,0.614,0.11,0.0399,127.978,2MvvoeRt8NcOXWESkxWn3g,258969
579,579,0.387,0.634,-9.222000000000001,0.0363,0.5529999999999999,6.929999999999999e-05,0.0931,0.42,89.56700000000001,6nK2pIKFcRc5frrZKHgsiT,261920
580,580,0.591,0.0574,-17.069000000000003,0.0441,0.929,0.0,0.588,0.147,145.02200000000002,3hnZIbONJzU549NOGhsYZh,255604
581,581,0.313,0.258,-11.532,0.0383,0.8420000000000001,1.3e-06,0.0948,0.268,179.947,0eFQWVz0qIxDOvhLpZ40P7,211813
582,582,0.529,0.304,-10.567,0.0356,0.862,0.0,0.10800000000000001,0.44,119.58,6DrLROM5MG9bxWHeEG5elq,190893
583,583,0.74,0.517,-6.233,0.0506,0.0183,0.0,0.0558,0.698,139.917,0m7TguDgLue2LCaDF7B4qx,170858
584,584,0.5329999999999999,0.835,-6.897,0.10099999999999999,0.10300000000000001,0.0203,0.18899999999999997,0.43799999999999994,138.023,2oYbXLPGYQvSv6RjSh6t7R,238373
585,585,0.701,0.376,-10.883,0.0447,0.799,0.0,0.126,0.6729999999999999,111.92200000000001,0zHgtaaO1T7AQh4TA9AK1b,212013
586,586,0.653,0.7759999999999999,-4.853,0.0309,0.0351,0.000395,0.5589999999999999,0.536,125.037,1sKSs5wKEQ7bryvxfUBslU,183000
587,587,0.67,0.413,-8.117,0.0273,0.441,8.63e-05,0.0902,0.145,112.01100000000001,02H1K5Cw9Ar89b35XwSEw6,184867
588,588,0.321,0.41600000000000004,-8.935,0.0343,0.266,3.02e-05,0.106,0.151,114.594,6JF5OEqj3bIEdoBTkHVACm,236427
589,589,0.426,0.628,-4.638,0.0271,0.42100000000000004,0.14,0.0922,0.0987,73.964,1kiffDo2l26ladtXDMHiI7,262804
590,590,0.611,0.7929999999999999,-8.616,0.0642,0.0186,0.0,0.275,0.423,107.919,2ak1WID3Fn3fvDZYupZ7Mz,229168
591,591,0.361,0.218,-14.989,0.0338,0.9109999999999999,0.0005769999999999999,0.0748,0.16699999999999998,114.476,2dP8R44P2Lo3hdyevbYFfy,190944
592,592,0.496,0.7090000000000001,-5.684,0.0307,0.401,0.0,0.0718,0.226,110.07799999999999,6qXM63MqfsATteIuCVMXvu,207227
593,593,0.755,0.852,-5.666,0.0388,0.023,0.00176,0.0475,0.919,123.969,7zWYskRENVPyJUh8FLzuoT,201204
594,594,0.6579999999999999,0.479,-11.189,0.0279,0.0049700000000000005,7.15e-06,0.105,0.243,102.016,6IX2SFZplMdAMsAIwMlPsl,207643
595,595,0.511,0.363,-7.65,0.040999999999999995,0.816,0.0317,0.084,0.16899999999999998,144.892,7hDVYcQq6MxkdJGweuCtl9,200379
596,596,0.42700000000000005,0.12300000000000001,-15.228,0.0497,0.868,3.12e-05,0.0732,0.0394,129.565,1WsEgieHsWWndAzLkmV105,229426
597,597,0.6,0.535,-7.042999999999999,0.107,0.648,4.7e-06,0.162,0.26899999999999996,71.91199999999999,0CZ8lquoTX2Dkg7Ak2inwA,225133
